datetime,load
2018-02-02 01:00:00,18761.55
2018-02-02 02:00:00,17896.85
2018-02-02 03:00:00,17560.16
2018-02-02 04:00:00,18602.59
2018-02-02 05:00:00,23578.29
2018-02-02 06:00:00,34304.56
2018-02-02 07:00:00,41411.33
2018-02-02 08:00:00,43503.89
2018-02-02 09:00:00,45013.7
2018-02-02 10:00:00,45611.84
2018-02-02 11:00:00,43368.61
2018-02-02 12:00:00,40525.61
2018-02-02 13:00:00,35402.03
2018-02-02 14:00:00,34877.79
2018-02-02 15:00:00,34075.26
2018-02-02 16:00:00,33600.61
2018-02-02 17:00:00,35253.7
2018-02-02 18:00:00,38269.92
2018-02-02 19:00:00,38071.02
2018-02-02 20:00:00,34956.98
2018-02-02 21:00:00,31224.75
2018-02-02 22:00:00,27937.010000000002
2018-02-02 23:00:00,23701.26
2018-02-03 00:00:00,20329.41
2018-02-03 01:00:00,18631.260000000002
2018-02-03 02:00:00,17873.06
2018-02-03 03:00:00,17426.91
2018-02-03 04:00:00,18192.36
2018-02-03 05:00:00,22289.42
2018-02-03 06:00:00,30373.83
2018-02-03 07:00:00,37777.659999999996
2018-02-03 08:00:00,40767.92
2018-02-03 09:00:00,41975.99
2018-02-03 10:00:00,42797.74
2018-02-03 11:00:00,40383.0
2018-02-03 12:00:00,37641.479999999996
2018-02-03 13:00:00,33222.63
2018-02-03 14:00:00,32750.04
2018-02-03 15:00:00,31513.010000000002
2018-02-03 16:00:00,31526.9
2018-02-03 17:00:00,32935.44
2018-02-03 18:00:00,36455.68
2018-02-03 19:00:00,36240.25
2018-02-03 20:00:00,33574.26
2018-02-03 21:00:00,30499.29
2018-02-03 22:00:00,27407.88
2018-02-03 23:00:00,23489.28
2018-02-04 00:00:00,20141.63
2018-02-04 01:00:00,18262.93
2018-02-04 02:00:00,17297.49
2018-02-04 03:00:00,16818.84
2018-02-04 04:00:00,17508.58
2018-02-04 05:00:00,20251.18
2018-02-04 06:00:00,25706.73
2018-02-04 07:00:00,33181.29
2018-02-04 08:00:00,37496.4
2018-02-04 09:00:00,42572.92
2018-02-04 10:00:00,43953.14
2018-02-04 11:00:00,43229.41
2018-02-04 12:00:00,40416.02
2018-02-04 13:00:00,35188.6
2018-02-04 14:00:00,33023.53
2018-02-04 15:00:00,30836.95
2018-02-04 16:00:00,30274.43
2018-02-04 17:00:00,31468.03
2018-02-04 18:00:00,35081.88
2018-02-04 19:00:00,35300.59
2018-02-04 20:00:00,32995.62
2018-02-04 21:00:00,30037.64
2018-02-04 22:00:00,26840.21
2018-02-04 23:00:00,22842.82
2018-02-05 00:00:00,19705.55
2018-02-05 01:00:00,17959.7
2018-02-05 02:00:00,17051.12
2018-02-05 03:00:00,16710.69
2018-02-05 04:00:00,17678.6
2018-02-05 05:00:00,22623.8
2018-02-05 06:00:00,33577.46
2018-02-05 07:00:00,39930.01
2018-02-05 08:00:00,41646.64
2018-02-05 09:00:00,43002.75
2018-02-05 10:00:00,44151.36
2018-02-05 11:00:00,42076.55
2018-02-05 12:00:00,39644.01
2018-02-05 13:00:00,36196.19
2018-02-05 14:00:00,36228.62
2018-02-05 15:00:00,35544.45
2018-02-05 16:00:00,34398.68
2018-02-05 17:00:00,35870.06
2018-02-05 18:00:00,38877.09
2018-02-05 19:00:00,38141.02
2018-02-05 20:00:00,35302.24
2018-02-05 21:00:00,31839.56
2018-02-05 22:00:00,28334.36
2018-02-05 23:00:00,24135.68
2018-02-06 00:00:00,20824.32
2018-02-06 01:00:00,18986.35
2018-02-06 02:00:00,17999.74
2018-02-06 03:00:00,17588.83
2018-02-06 04:00:00,18537.010000000002
2018-02-06 05:00:00,23310.59
2018-02-06 06:00:00,33842.92
2018-02-06 07:00:00,40156.29
2018-02-06 08:00:00,42003.72
2018-02-06 09:00:00,43069.45
2018-02-06 10:00:00,44005.99
2018-02-06 11:00:00,42648.75
2018-02-06 12:00:00,39797.99
2018-02-06 13:00:00,35485.42
2018-02-06 14:00:00,35063.21
2018-02-06 15:00:00,34396.51
2018-02-06 16:00:00,34528.19
2018-02-06 17:00:00,36016.05
2018-02-06 18:00:00,37986.25
2018-02-06 19:00:00,37482.76
2018-02-06 20:00:00,35206.26
2018-02-06 21:00:00,31534.989999999998
2018-02-06 22:00:00,28103.440000000002
2018-02-06 23:00:00,23953.43
2018-02-07 00:00:00,20821.03
2018-02-07 01:00:00,19059.34
2018-02-07 02:00:00,18173.15
2018-02-07 03:00:00,17910.78
2018-02-07 04:00:00,18797.52
2018-02-07 05:00:00,23386.54
2018-02-07 06:00:00,33102.74
2018-02-07 07:00:00,40266.52
2018-02-07 08:00:00,43390.54
2018-02-07 09:00:00,44399.67
2018-02-07 10:00:00,45189.89
2018-02-07 11:00:00,43556.09
2018-02-07 12:00:00,40744.32
2018-02-07 13:00:00,36256.23
2018-02-07 14:00:00,36057.14
2018-02-07 15:00:00,35254.87
2018-02-07 16:00:00,34635.78
2018-02-07 17:00:00,36169.31
2018-02-07 18:00:00,39109.24
2018-02-07 19:00:00,38883.41
2018-02-07 20:00:00,36434.83
2018-02-07 21:00:00,33027.43
2018-02-07 22:00:00,29791.38
2018-02-07 23:00:00,25640.72
2018-02-08 00:00:00,22385.5
2018-02-08 01:00:00,20621.989999999998
2018-02-08 02:00:00,19727.04
2018-02-08 03:00:00,19355.68
2018-02-08 04:00:00,20201.56
2018-02-08 05:00:00,24691.99
2018-02-08 06:00:00,34412.43
2018-02-08 07:00:00,40878.28
2018-02-08 08:00:00,42371.36
2018-02-08 09:00:00,43475.98
2018-02-08 10:00:00,43769.6
2018-02-08 11:00:00,41806.33
2018-02-08 12:00:00,39959.35
2018-02-08 13:00:00,35583.75
2018-02-08 14:00:00,35724.82
2018-02-08 15:00:00,35155.54
2018-02-08 16:00:00,34840.8
2018-02-08 17:00:00,36163.04
2018-02-08 18:00:00,39343.93
2018-02-08 19:00:00,39567.67
2018-02-08 20:00:00,36602.76
2018-02-08 21:00:00,32551.36
2018-02-08 22:00:00,28743.6
2018-02-08 23:00:00,24647.58
2018-02-09 00:00:00,21114.42
2018-02-09 01:00:00,19282.69
2018-02-09 02:00:00,18403.84
2018-02-09 03:00:00,18023.02
2018-02-09 04:00:00,19022.64
2018-02-09 05:00:00,24046.83
2018-02-09 06:00:00,34859.7
2018-02-09 07:00:00,41965.22
2018-02-09 08:00:00,44430.98
2018-02-09 09:00:00,45487.84
2018-02-09 10:00:00,45965.3
2018-02-09 11:00:00,44322.0
2018-02-09 12:00:00,42004.76
2018-02-09 13:00:00,36928.52
2018-02-09 14:00:00,36114.09
2018-02-09 15:00:00,35316.51
2018-02-09 16:00:00,34659.16
2018-02-09 17:00:00,36259.85
2018-02-09 18:00:00,39301.37
2018-02-09 19:00:00,39204.86
2018-02-09 20:00:00,36546.82
2018-02-09 21:00:00,32528.6
2018-02-09 22:00:00,28988.149999999998
2018-02-09 23:00:00,24831.86
2018-02-10 00:00:00,21333.04
2018-02-10 01:00:00,19347.38
2018-02-10 02:00:00,18331.739999999998
2018-02-10 03:00:00,17907.239999999998
2018-02-10 04:00:00,18641.88
2018-02-10 05:00:00,22356.78
2018-02-10 06:00:00,29622.38
2018-02-10 07:00:00,36985.99
2018-02-10 08:00:00,41238.36
2018-02-10 09:00:00,43193.85
2018-02-10 10:00:00,44040.87
2018-02-10 11:00:00,42114.53
2018-02-10 12:00:00,39469.659999999996
2018-02-10 13:00:00,34562.62
2018-02-10 14:00:00,33580.31
2018-02-10 15:00:00,32543.67
2018-02-10 16:00:00,32266.41
2018-02-10 17:00:00,33777.86
2018-02-10 18:00:00,37161.03
2018-02-10 19:00:00,37191.88
2018-02-10 20:00:00,34493.909999999996
2018-02-10 21:00:00,31026.96
2018-02-10 22:00:00,27938.88
2018-02-10 23:00:00,23839.44
2018-02-11 00:00:00,20410.01
2018-02-11 01:00:00,18468.02
2018-02-11 02:00:00,17370.31
2018-02-11 03:00:00,17023.74
2018-02-11 04:00:00,17646.4
2018-02-11 05:00:00,20300.33
2018-02-11 06:00:00,25778.01
2018-02-11 07:00:00,32855.48
2018-02-11 08:00:00,38528.42
2018-02-11 09:00:00,41916.49
2018-02-11 10:00:00,44122.22
2018-02-11 11:00:00,43259.07
2018-02-11 12:00:00,41022.34
2018-02-11 13:00:00,34692.81
2018-02-11 14:00:00,32948.82
2018-02-11 15:00:00,31170.43
2018-02-11 16:00:00,30275.87
2018-02-11 17:00:00,31161.43
2018-02-11 18:00:00,34314.13
2018-02-11 19:00:00,34926.28
2018-02-11 20:00:00,32810.67
2018-02-11 21:00:00,29979.63
2018-02-11 22:00:00,27071.66
2018-02-11 23:00:00,23128.65
2018-02-12 00:00:00,19765.34
2018-02-12 01:00:00,17995.23
2018-02-12 02:00:00,17198.87
2018-02-12 03:00:00,16940.44
2018-02-12 04:00:00,18014.45
2018-02-12 05:00:00,23259.75
2018-02-12 06:00:00,33741.25
2018-02-12 07:00:00,40041.66
2018-02-12 08:00:00,41705.0
2018-02-12 09:00:00,43420.01
2018-02-12 10:00:00,44135.08
2018-02-12 11:00:00,42225.26
2018-02-12 12:00:00,39948.55
2018-02-12 13:00:00,35421.55
2018-02-12 14:00:00,35030.07
2018-02-12 15:00:00,35024.05
2018-02-12 16:00:00,34350.91
2018-02-12 17:00:00,35557.47
2018-02-12 18:00:00,38077.48
2018-02-12 19:00:00,37762.41
2018-02-12 20:00:00,35364.63
2018-02-12 21:00:00,31959.31
2018-02-12 22:00:00,28507.5
2018-02-12 23:00:00,24232.63
2018-02-13 00:00:00,20717.77
2018-02-13 01:00:00,18760.04
2018-02-13 02:00:00,17924.28
2018-02-13 03:00:00,17617.12
2018-02-13 04:00:00,18825.85
2018-02-13 05:00:00,23925.31
2018-02-13 06:00:00,33982.76
2018-02-13 07:00:00,41267.57
2018-02-13 08:00:00,43513.45
2018-02-13 09:00:00,44696.95
2018-02-13 10:00:00,44567.72
2018-02-13 11:00:00,42229.11
2018-02-13 12:00:00,39314.88
2018-02-13 13:00:00,34441.04
2018-02-13 14:00:00,34154.59
2018-02-13 15:00:00,33303.01
2018-02-13 16:00:00,32962.67
2018-02-13 17:00:00,34155.17
2018-02-13 18:00:00,37494.54
2018-02-13 19:00:00,37680.81
2018-02-13 20:00:00,34853.68
2018-02-13 21:00:00,31206.739999999998
2018-02-13 22:00:00,28085.07
2018-02-13 23:00:00,23854.77
2018-02-14 00:00:00,20409.58
2018-02-14 01:00:00,18545.05
2018-02-14 02:00:00,17645.3
2018-02-14 03:00:00,17331.5
2018-02-14 04:00:00,18221.52
2018-02-14 05:00:00,21866.25
2018-02-14 06:00:00,29126.61
2018-02-14 07:00:00,38395.21
2018-02-14 08:00:00,43224.770000000004
2018-02-14 09:00:00,45661.68
2018-02-14 10:00:00,46160.84
2018-02-14 11:00:00,45090.81
2018-02-14 12:00:00,40853.99
2018-02-14 13:00:00,35052.59
2018-02-14 14:00:00,33680.66
2018-02-14 15:00:00,32831.28
2018-02-14 16:00:00,32619.42
2018-02-14 17:00:00,33785.52
2018-02-14 18:00:00,37558.05
2018-02-14 19:00:00,37263.270000000004
2018-02-14 20:00:00,34666.64
2018-02-14 21:00:00,31281.11
2018-02-14 22:00:00,27791.36
2018-02-14 23:00:00,23603.1
2018-02-15 00:00:00,20282.33
2018-02-15 01:00:00,18532.39
2018-02-15 02:00:00,17634.79
2018-02-15 03:00:00,17366.6
2018-02-15 04:00:00,18292.62
2018-02-15 05:00:00,23245.82
2018-02-15 06:00:00,33701.54
2018-02-15 07:00:00,40617.92
2018-02-15 08:00:00,41777.02
2018-02-15 09:00:00,42674.5
2018-02-15 10:00:00,43354.71
2018-02-15 11:00:00,41536.15
2018-02-15 12:00:00,38929.33
2018-02-15 13:00:00,34208.08
2018-02-15 14:00:00,34632.97
2018-02-15 15:00:00,33835.98
2018-02-15 16:00:00,34048.82
2018-02-15 17:00:00,35441.57
2018-02-15 18:00:00,38718.78
2018-02-15 19:00:00,38551.44
2018-02-15 20:00:00,35544.7
2018-02-15 21:00:00,31630.46
2018-02-15 22:00:00,28275.75
2018-02-15 23:00:00,24046.88
2018-02-16 00:00:00,20651.4
2018-02-16 01:00:00,18790.3
2018-02-16 02:00:00,17855.87
2018-02-16 03:00:00,17556.05
2018-02-16 04:00:00,18616.05
2018-02-16 05:00:00,23567.27
2018-02-16 06:00:00,34077.270000000004
2018-02-16 07:00:00,41170.47
2018-02-16 08:00:00,43151.06
2018-02-16 09:00:00,44373.12
2018-02-16 10:00:00,45046.2
2018-02-16 11:00:00,43617.09
2018-02-16 12:00:00,41173.94
2018-02-16 13:00:00,36018.41
2018-02-16 14:00:00,35488.89
2018-02-16 15:00:00,34581.89
2018-02-16 16:00:00,34332.66
2018-02-16 17:00:00,35628.9
2018-02-16 18:00:00,38659.37
2018-02-16 19:00:00,38680.3
2018-02-16 20:00:00,35491.35
2018-02-16 21:00:00,31522.5
2018-02-16 22:00:00,28223.59
2018-02-16 23:00:00,24238.88
2018-02-17 00:00:00,20906.15
2018-02-17 01:00:00,18983.14
2018-02-17 02:00:00,18052.66
2018-02-17 03:00:00,17690.32
2018-02-17 04:00:00,18500.14
2018-02-17 05:00:00,22307.65
2018-02-17 06:00:00,30439.87
2018-02-17 07:00:00,37209.21
2018-02-17 08:00:00,39870.55
2018-02-17 09:00:00,41290.75
2018-02-17 10:00:00,42223.729999999996
2018-02-17 11:00:00,40610.58
2018-02-17 12:00:00,37743.65
2018-02-17 13:00:00,33082.72
2018-02-17 14:00:00,32533.46
2018-02-17 15:00:00,31606.63
2018-02-17 16:00:00,31374.64
2018-02-17 17:00:00,32559.69
2018-02-17 18:00:00,35359.33
2018-02-17 19:00:00,35585.52
2018-02-17 20:00:00,32966.2
2018-02-17 21:00:00,29951.69
2018-02-17 22:00:00,26897.08
2018-02-17 23:00:00,23379.3
2018-02-18 00:00:00,20186.04
2018-02-18 01:00:00,18327.08
2018-02-18 02:00:00,17286.8
2018-02-18 03:00:00,16760.19
2018-02-18 04:00:00,17426.17
2018-02-18 05:00:00,20033.760000000002
2018-02-18 06:00:00,24878.04
2018-02-18 07:00:00,31969.11
2018-02-18 08:00:00,37090.98
2018-02-18 09:00:00,40420.42
2018-02-18 10:00:00,42559.48
2018-02-18 11:00:00,41589.31
2018-02-18 12:00:00,39051.73
2018-02-18 13:00:00,33935.13
2018-02-18 14:00:00,31989.95
2018-02-18 15:00:00,30283.84
2018-02-18 16:00:00,29675.69
2018-02-18 17:00:00,30635.74
2018-02-18 18:00:00,33959.83
2018-02-18 19:00:00,34489.44
2018-02-18 20:00:00,31783.82
2018-02-18 21:00:00,28871.6
2018-02-18 22:00:00,25893.53
2018-02-18 23:00:00,22412.57
2018-02-19 00:00:00,19538.37
2018-02-19 01:00:00,17996.45
2018-02-19 02:00:00,17152.81
2018-02-19 03:00:00,16785.34
2018-02-19 04:00:00,17568.77
2018-02-19 05:00:00,22190.510000000002
2018-02-19 06:00:00,31813.05
2018-02-19 07:00:00,38029.17
2018-02-19 08:00:00,39437.55
2018-02-19 09:00:00,40882.11
2018-02-19 10:00:00,41856.65
2018-02-19 11:00:00,40145.49
2018-02-19 12:00:00,38021.0
2018-02-19 13:00:00,34036.32
2018-02-19 14:00:00,33551.25
2018-02-19 15:00:00,32952.35
2018-02-19 16:00:00,32562.93
2018-02-19 17:00:00,33857.520000000004
2018-02-19 18:00:00,36844.19
2018-02-19 19:00:00,36602.12
2018-02-19 20:00:00,33786.18
2018-02-19 21:00:00,30169.58
2018-02-19 22:00:00,26843.92
2018-02-19 23:00:00,23301.5
2018-02-20 00:00:00,20404.92
2018-02-20 01:00:00,18719.61
2018-02-20 02:00:00,17767.72
2018-02-20 03:00:00,17459.14
2018-02-20 04:00:00,18267.85
2018-02-20 05:00:00,22651.89
2018-02-20 06:00:00,32169.77
2018-02-20 07:00:00,38792.09
2018-02-20 08:00:00,40104.68
2018-02-20 09:00:00,41081.83
2018-02-20 10:00:00,41805.39
2018-02-20 11:00:00,40448.06
2018-02-20 12:00:00,37919.89
2018-02-20 13:00:00,33618.979999999996
2018-02-20 14:00:00,33802.63
2018-02-20 15:00:00,33309.82
2018-02-20 16:00:00,33069.49
2018-02-20 17:00:00,34428.17
2018-02-20 18:00:00,36728.13
2018-02-20 19:00:00,37166.11
2018-02-20 20:00:00,34313.08
2018-02-20 21:00:00,30401.670000000002
2018-02-20 22:00:00,27210.55
2018-02-20 23:00:00,23482.38
2018-02-21 00:00:00,20483.36
2018-02-21 01:00:00,18655.510000000002
2018-02-21 02:00:00,17791.62
2018-02-21 03:00:00,17577.48
2018-02-21 04:00:00,18405.38
2018-02-21 05:00:00,22955.010000000002
2018-02-21 06:00:00,32155.49
2018-02-21 07:00:00,38346.82
2018-02-21 08:00:00,39982.409999999996
2018-02-21 09:00:00,40954.64
2018-02-21 10:00:00,41585.92
2018-02-21 11:00:00,40491.33
2018-02-21 12:00:00,35443.17
2018-02-21 13:00:00,30616.56
2018-02-21 14:00:00,34318.94
2018-02-21 15:00:00,33904.86
2018-02-21 16:00:00,33728.72
2018-02-21 17:00:00,34827.94
2018-02-21 18:00:00,37388.3
2018-02-21 19:00:00,37869.01
2018-02-21 20:00:00,34713.03
2018-02-21 21:00:00,30957.91
2018-02-21 22:00:00,27935.53
2018-02-21 23:00:00,24291.43
2018-02-22 00:00:00,21245.27
2018-02-22 01:00:00,19450.04
2018-02-22 02:00:00,18496.64
2018-02-22 03:00:00,18097.74
2018-02-22 04:00:00,18754.57
2018-02-22 05:00:00,23014.04
2018-02-22 06:00:00,31677.89
2018-02-22 07:00:00,37875.16
2018-02-22 08:00:00,38879.87
2018-02-22 09:00:00,40100.91
2018-02-22 10:00:00,41126.22
2018-02-22 11:00:00,39788.46
2018-02-22 12:00:00,38233.21
2018-02-22 13:00:00,33910.69
2018-02-22 14:00:00,34655.99
2018-02-22 15:00:00,34269.9
2018-02-22 16:00:00,34140.08
2018-02-22 17:00:00,35415.36
2018-02-22 18:00:00,38037.57
2018-02-22 19:00:00,38014.44
2018-02-22 20:00:00,34857.47
2018-02-22 21:00:00,30903.27
2018-02-22 22:00:00,27848.18
2018-02-22 23:00:00,24347.79
2018-02-23 00:00:00,21318.31
2018-02-23 01:00:00,19648.97
2018-02-23 02:00:00,18867.73
2018-02-23 03:00:00,18432.51
2018-02-23 04:00:00,19259.3
2018-02-23 05:00:00,23548.82
2018-02-23 06:00:00,32469.66
2018-02-23 07:00:00,38208.88
2018-02-23 08:00:00,39558.37
2018-02-23 09:00:00,41133.52
2018-02-23 10:00:00,42548.89
2018-02-23 11:00:00,41687.46
2018-02-23 12:00:00,40255.69
2018-02-23 13:00:00,35533.08
2018-02-23 14:00:00,35641.13
2018-02-23 15:00:00,35425.06
2018-02-23 16:00:00,35168.37
2018-02-23 17:00:00,36248.61
2018-02-23 18:00:00,38907.91
2018-02-23 19:00:00,38585.25
2018-02-23 20:00:00,35110.95
2018-02-23 21:00:00,31276.62
2018-02-23 22:00:00,28343.26
2018-02-23 23:00:00,24872.59
2018-02-24 00:00:00,22116.52
2018-02-24 01:00:00,20411.58
2018-02-24 02:00:00,19750.45
2018-02-24 03:00:00,19184.65
2018-02-24 04:00:00,19768.68
2018-02-24 05:00:00,23203.260000000002
2018-02-24 06:00:00,29636.35
2018-02-24 07:00:00,35046.65
2018-02-24 08:00:00,36823.21
2018-02-24 09:00:00,38436.79
2018-02-24 10:00:00,40053.06
2018-02-24 11:00:00,39006.48
2018-02-24 12:00:00,37153.52
2018-02-24 13:00:00,33281.61
2018-02-24 14:00:00,33410.58
2018-02-24 15:00:00,33005.54
2018-02-24 16:00:00,32926.42
2018-02-24 17:00:00,34154.75
2018-02-24 18:00:00,36733.51
2018-02-24 19:00:00,37152.87
2018-02-24 20:00:00,33887.58
2018-02-24 21:00:00,30373.16
2018-02-24 22:00:00,28035.66
2018-02-24 23:00:00,25099.010000000002
2018-02-25 00:00:00,22488.77
2018-02-25 01:00:00,20620.76
2018-02-25 02:00:00,19584.33
2018-02-25 03:00:00,19151.2
2018-02-25 04:00:00,19508.81
2018-02-25 05:00:00,21716.04
2018-02-25 06:00:00,25751.09
2018-02-25 07:00:00,31425.83
2018-02-25 08:00:00,35283.69
2018-02-25 09:00:00,37841.85
2018-02-25 10:00:00,39577.22
2018-02-25 11:00:00,39364.0
2018-02-25 12:00:00,37201.83
2018-02-25 13:00:00,33025.57
2018-02-25 14:00:00,32209.2
2018-02-25 15:00:00,30851.68
2018-02-25 16:00:00,30270.41
2018-02-25 17:00:00,30950.760000000002
2018-02-25 18:00:00,33850.2
2018-02-25 19:00:00,34510.81
2018-02-25 20:00:00,32300.33
2018-02-25 21:00:00,29602.02
2018-02-25 22:00:00,26928.13
2018-02-25 23:00:00,23726.91
2018-02-26 00:00:00,21033.61
2018-02-26 01:00:00,19543.04
2018-02-26 02:00:00,18852.56
2018-02-26 03:00:00,18597.73
2018-02-26 04:00:00,19351.78
2018-02-26 05:00:00,23418.3
2018-02-26 06:00:00,31882.76
2018-02-26 07:00:00,36909.55
2018-02-26 08:00:00,37852.38
2018-02-26 09:00:00,39062.37
2018-02-26 10:00:00,40278.75
2018-02-26 11:00:00,38819.46
2018-02-26 12:00:00,37449.25
2018-02-26 13:00:00,33998.43
2018-02-26 14:00:00,34347.11
2018-02-26 15:00:00,34023.91
2018-02-26 16:00:00,33584.35
2018-02-26 17:00:00,34745.02
2018-02-26 18:00:00,37093.19
2018-02-26 19:00:00,37108.47
2018-02-26 20:00:00,33881.76
2018-02-26 21:00:00,30213.56
2018-02-26 22:00:00,27539.93
2018-02-26 23:00:00,24309.31
2018-02-27 00:00:00,21612.69
2018-02-27 01:00:00,20095.11
2018-02-27 02:00:00,19252.45
2018-02-27 03:00:00,18982.51
2018-02-27 04:00:00,19749.420000000002
2018-02-27 05:00:00,23463.52
2018-02-27 06:00:00,31189.59
2018-02-27 07:00:00,37028.53
2018-02-27 08:00:00,38569.729999999996
2018-02-27 09:00:00,39984.69
2018-02-27 10:00:00,41060.34
2018-02-27 11:00:00,39972.91
2018-02-27 12:00:00,38380.61
2018-02-27 13:00:00,34145.75
2018-02-27 14:00:00,34738.71
2018-02-27 15:00:00,34220.49
2018-02-27 16:00:00,34161.96
2018-02-27 17:00:00,35346.63
2018-02-27 18:00:00,37581.24
2018-02-27 19:00:00,37675.85
2018-02-27 20:00:00,34638.6
2018-02-27 21:00:00,30923.94
2018-02-27 22:00:00,28195.55
2018-02-27 23:00:00,24963.96
2018-02-28 00:00:00,21939.16
2018-02-28 01:00:00,20563.85
2018-02-28 02:00:00,19864.64
2018-02-28 03:00:00,19674.82
2018-02-28 04:00:00,20354.25
2018-02-28 05:00:00,24157.75
2018-02-28 06:00:00,31813.739999999998
2018-02-28 07:00:00,37276.53
2018-02-28 08:00:00,39138.91
2018-02-28 09:00:00,40429.75
2018-02-28 10:00:00,41838.74
2018-02-28 11:00:00,41190.32
2018-02-28 12:00:00,39661.909999999996
2018-02-28 13:00:00,35367.53
2018-02-28 14:00:00,35718.53
2018-02-28 15:00:00,35434.81
2018-02-28 16:00:00,35390.13
2018-02-28 17:00:00,36086.24
2018-02-28 18:00:00,38202.3
2018-02-28 19:00:00,37635.54
2018-02-28 20:00:00,34458.42
2018-02-28 21:00:00,30952.16
2018-02-28 22:00:00,28569.98
2018-02-28 23:00:00,25343.5
2018-03-01 00:00:00,22662.46
2018-03-01 01:00:00,21015.510000000002
2018-03-01 02:00:00,20179.49
2018-03-01 03:00:00,19812.0
2018-03-01 04:00:00,20491.42
2018-03-01 05:00:00,23639.36
2018-03-01 06:00:00,29885.09
2018-03-01 07:00:00,35326.94
2018-03-01 08:00:00,37416.88
2018-03-01 09:00:00,39479.32
2018-03-01 10:00:00,41100.99
2018-03-01 11:00:00,40019.66
2018-03-01 12:00:00,37945.61
2018-03-01 13:00:00,34290.63
2018-03-01 14:00:00,33625.19
2018-03-01 15:00:00,32554.38
2018-03-01 16:00:00,30956.0
2018-03-01 17:00:00,30147.68
2018-03-01 18:00:00,31353.03
2018-03-01 19:00:00,31608.14
2018-03-01 20:00:00,29748.87
2018-03-01 21:00:00,28099.11
2018-03-01 22:00:00,26031.64
2018-03-01 23:00:00,23286.72
2018-03-02 00:00:00,20950.1
2018-03-02 01:00:00,19445.43
2018-03-02 02:00:00,18568.54
2018-03-02 03:00:00,18128.51
2018-03-02 04:00:00,18485.75
2018-03-02 05:00:00,19998.03
2018-03-02 06:00:00,22550.48
2018-03-02 07:00:00,25359.11
2018-03-02 08:00:00,25943.54
2018-03-02 09:00:00,24867.1
2018-03-02 10:00:00,24099.52
2018-03-02 11:00:00,24654.69
2018-03-02 12:00:00,26926.55
2018-03-02 13:00:00,28198.760000000002
2018-03-02 14:00:00,26520.85
2018-03-02 15:00:00,24441.33
2018-03-02 16:00:00,23348.05
2018-03-02 17:00:00,23655.76
2018-03-02 18:00:00,26300.7
2018-03-02 19:00:00,27311.07
2018-03-02 20:00:00,26546.34
2018-03-02 21:00:00,25464.15
2018-03-02 22:00:00,23510.91
2018-03-02 23:00:00,21143.73
2018-03-03 00:00:00,18935.92
2018-03-03 01:00:00,17700.57
2018-03-03 02:00:00,17203.61
2018-03-03 03:00:00,17002.37
2018-03-03 04:00:00,17652.8
2018-03-03 05:00:00,20072.3
2018-03-03 06:00:00,24771.41
2018-03-03 07:00:00,28940.0
2018-03-03 08:00:00,31337.920000000002
2018-03-03 09:00:00,33330.86
2018-03-03 10:00:00,34688.090000000004
2018-03-03 11:00:00,34135.2
2018-03-03 12:00:00,32894.770000000004
2018-03-03 13:00:00,30091.23
2018-03-03 14:00:00,29483.38
2018-03-03 15:00:00,28650.989999999998
2018-03-03 16:00:00,28491.8
2018-03-03 17:00:00,29325.5
2018-03-03 18:00:00,31712.079999999998
2018-03-03 19:00:00,32518.3
2018-03-03 20:00:00,30647.420000000002
2018-03-03 21:00:00,28485.7
2018-03-03 22:00:00,26081.41
2018-03-03 23:00:00,23416.95
2018-03-04 00:00:00,21118.28
2018-03-04 01:00:00,19745.14
2018-03-04 02:00:00,19042.79
2018-03-04 03:00:00,18701.79
2018-03-04 04:00:00,19110.9
2018-03-04 05:00:00,21032.93
2018-03-04 06:00:00,24565.6
2018-03-04 07:00:00,29016.969999999998
2018-03-04 08:00:00,32117.34
2018-03-04 09:00:00,34840.520000000004
2018-03-04 10:00:00,36321.52
2018-03-04 11:00:00,36328.85
2018-03-04 12:00:00,34769.5
2018-03-04 13:00:00,31326.100000000002
2018-03-04 14:00:00,30843.329999999998
2018-03-04 15:00:00,29576.86
2018-03-04 16:00:00,29481.13
2018-03-04 17:00:00,30190.71
2018-03-04 18:00:00,32440.93
2018-03-04 19:00:00,33636.81
2018-03-04 20:00:00,31660.63
2018-03-04 21:00:00,29235.16
2018-03-04 22:00:00,27058.95
2018-03-04 23:00:00,24307.14
2018-03-05 00:00:00,22015.32
2018-03-05 01:00:00,20630.47
2018-03-05 02:00:00,19977.81
2018-03-05 03:00:00,19712.74
2018-03-05 04:00:00,20570.399999999998
2018-03-05 05:00:00,24071.47
2018-03-05 06:00:00,30830.82
2018-03-05 07:00:00,34879.94
2018-03-05 08:00:00,35709.07
2018-03-05 09:00:00,37399.57
2018-03-05 10:00:00,38710.22
